#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
      1833      1852 (-133.08619610477569495,5.5511151231257827021e-17)
      1833      1833 (115.12836146958896677,50.008225617465548396)
      1642      1642 (194.23931472485713812,0)
      1642      1677 (99.184363959848255377,0)
      1642      1641 (-96.819924127333976571,0)
      1677      1642 (99.184363959848255377,0)
      1677      1677 (165.71302631039480957,0)
      1677      1641 (-92.481562635977880404,0)
      1641      1642 (-96.819924127333976571,0)
      1641      1677 (-92.481562635977880404,0)
      1705      1705 (242.09984798488198976,0)
      1705      1674 (-115.54238652364551854,0)
      1705      1704 (113.27960355658962044,0)
      1674      1705 (-115.54238652364551854,0)
      1674      1674 (205.20775021028117635,0)
      1674      1704 (-112.46067330203594281,0)
      1704      1705 (113.27960355658962044,0)
      1704      1674 (-112.46067330203594281,0)
      1704      1704 (224.50742519524962404,0)
      1811      1811 (191.51922726944951592,0)
      1811      1810 (91.408810625925653426,0)
      1811      1836 (-89.820096372143495955,0)
      1810      1811 (91.408810625925653426,0)
      1810      1810 (198.00142602297228223,0)
      1810      1836 (-86.706462544466035069,0)
      1836      1811 (-89.820096372143495955,0)
      1836      1810 (-86.706462544466035069,0)
      1836      1836 (153.6948018591959908,0)
      1842      1842 (255.99476213389095847,0)
      1842      1839 (125.38664201107017959,0)
      1842      1859 (-130.26568449250180493,0)
      1839      1842 (125.38664201107017959,0)
      1839      1839 (268.52526318284208173,0)
      1839      1859 (-125.70663272366516594,0)
      1859      1842 (-130.26568449250180493,0)
      1859      1839 (-125.70663272366516594,0)
      1859      1859 (227.24029064775677966,0)
      1871      1876 (-127.64083612376437316,0)
      1871      1887 (-130.3591111947127672,0)
      1876      1871 (-127.64083612376437316,0)
      1876      1876 (281.48395330745347565,0)
      1876      1887 (127.03791038749537279,0)
      1887      1871 (-130.3591111947127672,0)
      1887      1876 (127.03791038749537279,0)
      1892      1892 (301.7647437340245915,0)
      1892      1901 (-146.79615891840037989,0)
      1892      1900 (145.0419168126805971,0)
      1901      1892 (-146.79615891840037989,0)
      1901      1901 (263.50499790176252191,0)
      1901      1900 (-151.34524233620552991,0)
      1900      1892 (145.0419168126805971,0)
      1900      1901 (-151.34524233620552991,0)
      1900      1900 (248.26139385600191645,0)
      1881      1873 (-158.83988418217995786,0)
      1881      1889 (153.52419233848667091,0)
      1873      1881 (-158.83988418217995786,0)
      1873      1873 (288.73220469424353496,0)
      1873      1889 (-156.98996800216329461,0)
      1889      1881 (153.52419233848667091,0)
      1889      1873 (-156.98996800216329461,0)
      1897      1900 (-133.16875915134733077,0)
      1897      1906 (-127.09126690679858029,0)
      1900      1897 (-133.16875915134733077,0)
      1900      1906 (127.10422794374399302,0)
      1906      1897 (-127.09126690679858029,0)
      1906      1900 (127.10422794374399302,0)
      1906      1906 (240.9950894936148984,0)
      1898      1907 (-177.03470838082537853,0)
      1898      1903 (-171.65851797425565906,0)
      1907      1898 (-177.03470838082537853,0)
      1907      1907 (272.34398552005080774,0)
      1907      1903 (167.88876472710455801,0)
      1903      1898 (-171.65851797425565906,0)
      1903      1907 (167.88876472710455801,0)
      1903      1903 (301.76475114241594611,0)
      1896      1885 (-127.47737970685417963,-2.2204460492503130808e-16)
      1896      1884 (127.54493604591597489,1.3877787807814456755e-17)
      1885      1896 (-127.47737970685417963,0)
      1885      1885 (114.58557001886909177,50.008225617465548396)
      1885      1884 (-133.68067624360213586,-3.3306690738754696213e-16)
      1884      1896 (127.54493604591597489,1.3877787807814456755e-17)
      1884      1885 (-133.68067624360213586,3.3306690738754696213e-16)
      1804      1828 (154.84427818181055159,0)
      1804      1829 (-163.12787464339706389,0)
      1828      1804 (154.84427818181055159,0)
      1828      1829 (-157.59187105834280374,0)
      1829      1804 (-163.12787464339706389,0)
      1829      1828 (-157.59187105834280374,0)
      1866      1882 (-154.83248572187773107,0)
      1866      1865 (-157.45564632054694698,0)
      1882      1866 (-154.83248572187773107,0)
      1882      1865 (151.43363034977568304,0)
      1865      1866 (-157.45564632054694698,0)
      1865      1882 (151.43363034977568304,0)
      1865      1865 (298.10453990425276061,0)
      1849      1865 (164.07411671542757858,0)
      1849      1867 (-168.59639786278657425,0)
      1865      1849 (164.07411671542757858,0)
      1865      1867 (-170.60687658689687396,0)
      1867      1849 (-168.59639786278657425,0)
      1867      1865 (-170.60687658689687396,0)
      1911      1911 (259.5636274740350018,-3.3306690738754696213e-16)
      1911      1904 (-127.71000470953099182,-2.4868995751603506505e-14)
      1911      1905 (-127.72586711020024097,-1.6653345369377348106e-16)
      1904      1911 (-127.71000470953099182,-2.4868995751603506505e-14)
      1904      1904 (115.12835995054012983,50.008225617465605239)
      1904      1905 (133.08619539321173875,2.348121697082206083e-14)
      1905      1911 (-127.72586711020024097,-1.5265566588595902431e-16)
      1905      1904 (133.08619539321173875,2.292610545850948256e-14)
      1594      1594 (194.23932272659669707,0)
      1594      1636 (-127.36767864043896736,0)
      1594      1595 (133.13100278929604769,0)
      1636      1594 (-127.36767864043896736,0)
      1636      1636 (227.63257835017691377,0)
      1636      1595 (-127.358363216105829,0)
      1595      1594 (133.13100278929604769,0)
      1595      1636 (-127.358363216105829,0)
      1595      1595 (114.59472017823129875,0)
      1916      1916 (114.58556853061423908,50.008225617465704715)
      1916      1914 (133.6806749238545251,4.5963233219481480774e-14)
      1916      1915 (-127.47737838950783384,-4.5297099404706386849e-14)
      1914      1916 (133.68067492385455353,4.6851411639181606006e-14)
      1914      1914 (247.38965525750512597,-1.7347234759768070944e-18)
      1914      1915 (-127.54493458915760584,-6.9388939039072283776e-17)
      1915      1916 (-127.47737838950783384,-4.6185277824406512082e-14)
      1915      1914 (-127.54493458915760584,-9.7144514654701197287e-17)
      1915      1915 (240.96013015644609823,-2.2204460492503130808e-16)
      1910      1910 (263.50500139081975703,0)
      1910      1902 (-151.34524575840833904,0)
      1910      1903 (-146.79616231972258333,0)
      1902      1910 (-151.34524575840833904,0)
      1902      1903 (145.04192024024237639,0)
      1903      1910 (-146.79616231972258333,0)
      1903      1902 (145.04192024024237639,0)
      1894      1895 (-127.52250135977682532,0)
      1894      1883 (127.58854383311245329,0)
      1895      1894 (-127.52250135977682532,0)
      1895      1883 (-133.67419318018130525,0)
      1883      1894 (127.58854383311245329,0)
      1883      1895 (-133.67419318018130525,0)
      1855      1872 (-160.68647528059767637,0)
      1855      1857 (-157.38014132457624328,0)
      1872      1855 (-160.68647528059767637,0)
      1872      1872 (279.79945962447584407,0)
      1872      1857 (170.58131905112929871,0)
      1857      1855 (-157.38014132457624328,0)
      1857      1872 (170.58131905112929871,0)
      1857      1857 (295.04318919965362511,0)
      1872      1886 (-154.83248306160277252,0)
      1872      1888 (-157.45564234924788138,0)
      1886      1872 (-154.83248306160277252,0)
      1886      1888 (151.4336269321535724,0)
      1888      1872 (-157.45564234924788138,0)
      1888      1886 (151.4336269321535724,0)
      1857      1873 (-163.96055850691996625,0)
      1857      1856 (159.58706150597933515,0)
      1873      1857 (-163.96055850691996625,0)
      1873      1856 (-162.89339546200073983,0)
      1856      1857 (159.58706150597933515,0)
      1856      1873 (-162.89339546200073983,0)
      1915      1912 (-127.04647905698134025,0)
      1915      1913 (-127.06075838361464037,0)
      1912      1915 (-127.04647905698134025,0)
      1912      1912 (228.77748845311123205,0)
      1912      1913 (133.17540574599331649,0)
      1913      1915 (-127.06075838361464037,0)
      1913      1912 (133.17540574599331649,0)
      1913      1913 (229.22239243515599583,-6.7654215563095476682e-16)
      1912      1907 (-133.6741940472851411,0)
      1912      1906 (-127.52250227783653713,0)
      1907      1912 (-133.6741940472851411,0)
      1907      1906 (127.58854498069527494,0)
      1906      1912 (-127.52250227783653713,0)
      1906      1907 (127.58854498069527494,0)
      1908      1908 (259.56362753175778835,-4.4408920985006261617e-16)
      1908      1901 (-146.35306865369011575,0)
      1908      1899 (-144.65790586359926806,0)
      1901      1908 (-146.35306865369011575,0)
      1901      1899 (152.55636505792540447,0)
      1899      1908 (-144.65790586359926806,0)
      1899      1901 (152.55636505792540447,0)
      1899      1899 (265.74329344398995545,0)
      1910      1914 (152.55636534145995142,0)
      1910      1911 (-146.35306902751722191,0)
      1914      1910 (152.55636534145995142,0)
      1914      1911 (-144.65790597267053386,0)
      1911      1910 (-146.35306902751722191,0)
      1911      1914 (-144.65790597267053386,0)
      1562      1562 (113.91863798254757967,0)
      1562      1561 (137.76852021584889485,0)
      1562      1592 (-128.55878140236140439,0)
      1561      1562 (137.76852021584889485,0)
      1561      1561 (228.49457622709255133,0)
      1561      1592 (-128.56824561287032793,0)
      1592      1562 (-128.55878140236140439,0)
      1592      1561 (-128.56824561287032793,0)
      1592      1592 (209.47563225169153611,0)
      1811      1813 (127.10304546993656061,0)
      1811      1791 (-129.14092566966667164,0)
      1813      1811 (127.10304546993656061,0)
      1813      1813 (192.4993711642544838,0)
      1813      1791 (-128.47667686219591587,0)
      1791      1811 (-129.14092566966667164,0)
      1791      1813 (-128.47667686219591587,0)
      1791      1791 (228.07020217834437403,0)
      1812      1812 (158.4420268205505522,0)
      1812      1815 (93.891789830888825463,0)
      1812      1793 (-91.169677697807486538,0)
      1815      1812 (93.891789830888825463,0)
      1815      1793 (-93.231215883741683115,0)
      1793      1812 (-91.169677697807486538,0)
      1793      1815 (-93.231215883741683115,0)
      1764      1764 (249.71856394138964674,0)
      1764      1766 (142.15487587802635971,0)
      1764      1736 (-147.65465551014622747,0)
      1766      1764 (142.15487587802635971,0)
      1766      1766 (251.05054940255007523,0)
      1766      1736 (-144.41323012070091636,0)
      1736      1764 (-147.65465551014622747,0)
      1736      1766 (-144.41323012070091636,0)
      1736      1736 (268.356303966270616,0)
      1765      1765 (244.93448594906280391,0)
      1765      1769 (140.6110488624691186,0)
      1765      1738 (-145.072704103995477,0)
      1769      1765 (140.6110488624691186,0)
      1769      1738 (-143.48002370753522428,0)
      1738      1765 (-145.072704103995477,0)
      1738      1769 (-143.48002370753522428,0)
      1738      1738 (267.12340394978480163,0)
      1709      1709 (282.57128933575410201,0)
      1709      1738 (-153.10313584079699467,0)
      1709      1711 (150.29985853235550053,0)
      1738      1709 (-153.10313584079699467,0)
      1738      1711 (-153.10985657911510316,0)
      1711      1709 (150.29985853235550053,0)
      1711      1738 (-153.10985657911510316,0)
      1711      1711 (293.06957706689763654,0)
      1602      1602 (183.35805768750495304,0)
      1602      1593 (107.5167433110304529,0)
      1602      1563 (-101.69826824970348866,0)
      1593      1602 (107.5167433110304529,0)
      1593      1593 (283.63693405699621053,0)
      1593      1563 (-104.61493523200238087,0)
      1563      1602 (-101.69826824970348866,0)
      1563      1593 (-104.61493523200238087,0)
      1563      1563 (216.28691860182377127,0)
      1634      1634 (261.76432156370515258,0)
      1634      1594 (99.184367284308777357,0)
      1634      1592 (-92.481565590841867674,0)
      1594      1634 (99.184367284308777357,0)
      1594      1592 (-96.819927664505854636,0)
      1592      1634 (-92.481565590841867674,0)
      1592      1594 (-96.819927664505854636,0)
      1528      1528 (241.20093027267603247,0)
      1528      1561 (127.36767639882997116,0)
      1528      1536 (-127.35836115061265161,0)
      1561      1528 (127.36767639882997116,0)
      1561      1536 (-133.13100115270455603,0)
      1536      1528 (-127.35836115061265161,0)
